"","period","minutes_remaining","seconds_remaining","year","month","day","game_event_id","SHOT_MADE_FLAG"
"18620",3,9,57,"2007","03","02",251,"0"
"18621",3,9,20,"2007","03","02",257,"0"
"18622",3,9,1,"2007","03","02",260,"1"
"18623",3,0,30,"2007","03","02",320,"0"
"18624",3,0,25,"2007","03","02",324,"0"
"18625",4,6,21,"2007","03","02",396,"0"
"18626",4,5,37,"2007","03","02",401,"1"
"18627",4,4,47,"2007","03","02",404,"0"
"18628",4,1,38,"2007","03","02",446,"1"
"18629",4,1,11,"2007","03","02",448,"0"
"18630",1,10,23,"2007","03","04",13,"1"
"18631",1,4,11,"2007","03","04",65,"0"
"18632",1,3,23,"2007","03","04",73,"0"
"18633",1,3,9,"2007","03","04",75,"0"
"18634",1,1,20,"2007","03","04",95,"1"
"18635",2,11,13,"2007","03","04",115,"0"
"18636",2,5,29,"2007","03","04",177,"1"
"18637",2,1,34,"2007","03","04",210,"0"
"18638",3,10,54,"2007","03","04",235,"0"
"18639",3,10,32,"2007","03","04",239,"1"
"18640",3,8,48,"2007","03","04",259,"0"
"18641",3,8,20,"2007","03","04",262,"1"
"18642",3,6,24,"2007","03","04",272,"0"
"18643",3,5,52,"2007","03","04",284,"0"
"18644",3,3,55,"2007","03","04",304,"0"
"18645",3,3,27,"2007","03","04",308,"0"
"18646",3,0,59,"2007","03","04",338,"0"
"18647",3,0,57,"2007","03","04",339,"1"
"18648",3,0,20,"2007","03","04",342,"1"
"18649",4,10,22,"2007","03","04",356,"0"
"18650",4,8,47,"2007","03","04",367,"1"
"18651",4,8,29,"2007","03","04",375,"1"
"18652",4,4,54,"2007","03","04",404,"1"
"18653",4,4,22,"2007","03","04",406,"0"
"18654",4,2,46,"2007","03","04",424,"1"
"18655",4,2,4,"2007","03","04",427,"0"
"18656",4,0,11,"2007","03","04",464,"0"
"18657",4,0,0,"2007","03","04",478,"0"
"18658",1,11,39,"2007","03","06",2,"0"
"18659",1,8,30,"2007","03","06",27,"0"
"18660",1,8,12,"2007","03","06",31,"1"
"18661",1,7,36,"2007","03","06",33,"1"
"18662",1,3,55,"2007","03","06",69,"0"
"18663",1,1,57,"2007","03","06",97,"0"
"18664",2,6,55,"2007","03","06",169,"1"
"18665",2,5,25,"2007","03","06",180,"0"
"18666",2,3,37,"2007","03","06",202,"1"
"18667",2,2,4,"2007","03","06",223,"0"
"18668",2,1,10,"2007","03","06",228,"1"
"18669",2,0,53,"2007","03","06",230,"1"
"18670",3,11,4,"2007","03","06",246,"1"
"18671",3,10,36,"2007","03","06",248,"1"
"18672",3,9,35,"2007","03","06",256,"1"
"18673",3,9,8,"2007","03","06",260,"0"
"18674",3,7,41,"2007","03","06",276,"1"
"18675",3,6,40,"2007","03","06",283,"0"
"18676",3,3,6,"2007","03","06",308,"0"
"18677",3,1,35,"2007","03","06",327,"0"
"18678",4,6,30,"2007","03","06",399,"0"
"18679",4,3,38,"2007","03","06",419,"1"
"18680",4,2,39,"2007","03","06",427,"0"
"18681",4,1,56,"2007","03","06",437,"1"
"18682",4,0,59,"2007","03","06",445,"0"
"18683",4,0,30,"2007","03","06",449,"0"
"18684",5,3,51,"2007","03","06",491,"0"
"18685",5,0,43,"2007","03","06",520,"1"
"18686",5,0,10,"2007","03","06",526,"0"
"18687",6,1,9,"2007","03","06",567,"0"
"18688",1,11,27,"2007","03","09",3,"1"
"18689",1,9,41,"2007","03","09",12,"0"
"18690",1,8,30,"2007","03","09",24,"1"
"18691",1,7,55,"2007","03","09",26,"1"
"18692",1,5,49,"2007","03","09",43,"1"
"18693",1,4,59,"2007","03","09",51,"0"
"18694",1,1,49,"2007","03","09",83,"1"
"18695",1,0,17,"2007","03","09",97,"0"
"18696",2,11,44,"2007","03","09",104,"1"
"18697",2,10,31,"2007","03","09",109,"1"
"18698",2,9,38,"2007","03","09",120,"1"
"18699",2,7,53,"2007","03","09",128,"1"
"18700",2,2,39,"2007","03","09",190,"0"
"18701",3,11,25,"2007","03","09",227,"0"
"18702",3,8,7,"2007","03","09",258,"0"
"18703",3,6,7,"2007","03","09",271,"0"
"18704",3,5,21,"2007","03","09",279,"0"
"18705",3,3,56,"2007","03","09",292,"1"
"18706",3,2,33,"2007","03","09",305,"0"
"18707",4,9,53,"2007","03","09",348,"0"
"18708",4,9,12,"2007","03","09",352,"0"
"18709",4,8,4,"2007","03","09",369,"0"
"18710",4,4,17,"2007","03","09",403,"1"
"18711",4,2,39,"2007","03","09",423,"0"
"18712",4,2,2,"2007","03","09",432,"0"
"18713",4,1,52,"2007","03","09",434,"0"
"18714",4,0,54,"2007","03","09",440,"1"
"18715",1,11,28,"2007","03","11",5,"1"
"18716",1,10,14,"2007","03","11",15,"0"
"18717",1,9,8,"2007","03","11",35,"1"
"18718",1,7,41,"2007","03","11",47,"0"
"18719",1,5,57,"2007","03","11",61,"0"
"18720",1,5,24,"2007","03","11",70,"1"
"18721",1,4,1,"2007","03","11",86,"0"
"18722",1,2,59,"2007","03","11",105,"0"
"18723",1,0,44,"2007","03","11",119,"0"
"18724",1,0,26,"2007","03","11",122,"0"
"18725",2,8,31,"2007","03","11",185,"0"
"18726",2,4,32,"2007","03","11",225,"1"
"18727",2,3,54,"2007","03","11",227,"0"
"18728",2,3,10,"2007","03","11",236,"0"
"18729",2,2,15,"2007","03","11",248,"0"
"18730",2,1,29,"2007","03","11",261,"0"
"18731",3,7,46,"2007","03","11",309,"1"
"18732",4,6,8,"2007","03","11",432,"0"
"18733",4,6,4,"2007","03","11",433,"1"
"18734",1,11,18,"2007","03","15",8,"1"
"18735",1,10,46,"2007","03","15",11,"1"
"18736",1,9,18,"2007","03","15",22,"1"
"18737",1,2,21,"2007","03","15",82,"1"
"18738",1,0,58,"2007","03","15",91,"0"
"18739",2,11,38,"2007","03","15",110,"1"
"18740",2,11,3,"2007","03","15",112,"0"
"18741",2,3,13,"2007","03","15",197,"0"
"18742",2,2,13,"2007","03","15",210,"1"
"18743",2,1,50,"2007","03","15",212,"0"
"18744",2,0,34,"2007","03","15",221,"0"
"18745",3,10,39,"2007","03","15",252,"0"
"18746",3,6,44,"2007","03","15",289,"1"
"18747",3,5,41,"2007","03","15",301,"1"
"18748",3,2,38,"2007","03","15",337,"1"
"18749",3,0,21,"2007","03","15",357,"0"
"18750",4,8,35,"2007","03","15",392,"0"
"18751",4,8,19,"2007","03","15",395,"0"
"18752",4,7,40,"2007","03","15",398,"0"
"18753",1,11,12,"2007","03","16",7,"1"
"18754",1,10,13,"2007","03","16",11,"1"
"18755",1,5,52,"2007","03","16",38,"0"
"18756",1,5,11,"2007","03","16",44,"0"
"18757",1,1,48,"2007","03","16",76,"0"
"18758",2,11,46,"2007","03","16",104,"0"
"18759",2,11,20,"2007","03","16",108,"1"
"18760",2,9,39,"2007","03","16",120,"1"
"18761",2,9,9,"2007","03","16",125,"0"
"18762",2,7,30,"2007","03","16",142,"1"
"18763",2,6,56,"2007","03","16",146,"1"
"18764",2,6,34,"2007","03","16",149,"0"
"18765",2,5,8,"2007","03","16",174,"1"
"18766",2,0,56,"2007","03","16",218,"1"
"18767",2,0,32,"2007","03","16",222,"0"
"18768",3,11,12,"2007","03","16",241,"0"
"18769",3,10,11,"2007","03","16",248,"0"
"18770",3,10,9,"2007","03","16",249,"1"
"18771",3,9,2,"2007","03","16",260,"0"
"18772",3,8,23,"2007","03","16",268,"1"
"18773",3,7,55,"2007","03","16",272,"0"
"18774",3,6,33,"2007","03","16",284,"0"
"18775",3,5,24,"2007","03","16",294,"1"
"18776",3,3,34,"2007","03","16",307,"0"
"18777",3,3,13,"2007","03","16",311,"1"
"18778",3,1,19,"2007","03","16",326,"0"
"18779",4,9,3,"2007","03","16",382,"1"
"18780",4,8,0,"2007","03","16",387,"1"
"18781",4,6,46,"2007","03","16",403,"1"
"18782",4,6,13,"2007","03","16",410,"1"
"18783",4,4,13,"2007","03","16",430,"1"
"18784",4,3,33,"2007","03","16",432,"1"
"18785",4,1,53,"2007","03","16",456,"0"
"18786",4,1,41,"2007","03","16",462,"1"
"18787",4,0,49,"2007","03","16",470,"1"
"18788",4,0,21,"2007","03","16",478,"0"
"18789",4,0,17,"2007","03","16",480,"1"
"18790",5,3,56,"2007","03","16",496,"1"
"18791",5,0,44,"2007","03","16",515,"1"
"18792",1,11,19,"2007","03","18",3,"0"
"18793",1,10,28,"2007","03","18",9,"1"
"18794",1,9,54,"2007","03","18",12,"1"
"18795",1,8,31,"2007","03","18",21,"1"
"18796",1,8,16,"2007","03","18",24,"0"
"18797",1,7,32,"2007","03","18",34,"0"
"18798",1,6,12,"2007","03","18",55,"1"
"18799",1,3,48,"2007","03","18",75,"1"
"18800",1,2,57,"2007","03","18",80,"0"
"18801",1,1,43,"2007","03","18",92,"0"
"18802",2,11,8,"2007","03","18",125,"0"
"18803",2,10,10,"2007","03","18",135,"0"
"18804",2,9,15,"2007","03","18",146,"0"
"18805",2,7,55,"2007","03","18",158,"1"
"18806",2,6,42,"2007","03","18",175,"0"
"18807",2,4,41,"2007","03","18",198,"0"
"18808",2,2,53,"2007","03","18",214,"1"
"18809",2,1,37,"2007","03","18",225,"1"
"18810",2,0,0,"2007","03","18",241,"0"
"18811",3,11,40,"2007","03","18",246,"1"
"18812",3,10,15,"2007","03","18",255,"0"
"18813",3,8,12,"2007","03","18",267,"1"
"18814",3,6,54,"2007","03","18",276,"1"
"18815",3,6,23,"2007","03","18",281,"1"
"18816",3,4,2,"2007","03","18",300,"0"
"18817",3,2,43,"2007","03","18",312,"1"
"18818",3,1,49,"2007","03","18",320,"0"
"18819",3,0,0,"2007","03","18",334,"1"
"18820",4,11,32,"2007","03","18",340,"0"
"18821",4,9,46,"2007","03","18",352,"1"
"18822",4,4,48,"2007","03","18",404,"0"
"18823",4,2,32,"2007","03","18",420,"0"
"18824",4,2,28,"2007","03","18",422,"1"
"18825",4,1,15,"2007","03","18",443,"0"
"18826",4,0,10,"2007","03","18",473,"1"
"18827",1,11,45,"2007","03","22",2,"0"
"18828",1,10,11,"2007","03","22",14,"0"
"18829",1,8,58,"2007","03","22",22,"0"
"18830",1,7,53,"2007","03","22",30,"1"
"18831",1,7,11,"2007","03","22",36,"1"
"18832",1,4,10,"2007","03","22",64,"1"
"18833",1,3,31,"2007","03","22",67,"0"
"18834",1,0,50,"2007","03","22",98,"1"
"18835",1,0,32,"2007","03","22",100,"1"
"18836",2,9,56,"2007","03","22",126,"1"
"18837",2,5,32,"2007","03","22",167,"1"
"18838",2,5,8,"2007","03","22",174,"0"
"18839",2,3,22,"2007","03","22",191,"1"
"18840",2,2,26,"2007","03","22",200,"0"
"18841",2,0,48,"2007","03","22",211,"1"
"18842",2,0,17,"2007","03","22",219,"1"
"18843",3,11,26,"2007","03","22",235,"0"
"18844",3,9,37,"2007","03","22",249,"0"
"18845",3,9,19,"2007","03","22",255,"0"
"18846",3,8,38,"2007","03","22",264,"1"
"18847",3,7,14,"2007","03","22",280,"0"
"18848",3,6,6,"2007","03","22",291,"0"
"18849",3,5,13,"2007","03","22",305,"1"
"18850",3,3,23,"2007","03","22",321,"1"
"18851",3,2,46,"2007","03","22",323,"0"
"18852",3,2,22,"2007","03","22",331,"1"
"18853",3,0,5,"2007","03","22",349,"1"
"18854",4,11,40,"2007","03","22",356,"1"
"18855",4,10,59,"2007","03","22",363,"0"
"18856",4,9,1,"2007","03","22",391,"0"
"18857",4,8,40,"2007","03","22",397,"1"
"18858",4,6,54,"2007","03","22",407,"0"
"18859",4,5,58,"2007","03","22",425,"1"
"18860",4,5,20,"2007","03","22",434,"0"
"18861",4,3,43,"2007","03","22",445,"1"
"18862",4,1,42,"2007","03","22",467,"1"
"18863",4,0,38,"2007","03","22",480,"0"
"18864",1,9,54,"2007","03","23",19,"1"
"18865",1,9,28,"2007","03","23",22,"0"
"18866",1,7,34,"2007","03","23",39,"1"
"18867",1,6,9,"2007","03","23",46,"1"
"18868",1,5,45,"2007","03","23",48,"0"
"18869",1,4,17,"2007","03","23",65,"0"
"18870",1,3,44,"2007","03","23",68,"1"
"18871",1,2,38,"2007","03","23",87,"0"
"18872",1,2,19,"2007","03","23",92,"0"
"18873",2,11,16,"2007","03","23",131,"0"
"18874",2,9,39,"2007","03","23",143,"1"
"18875",2,8,45,"2007","03","23",151,"1"
"18876",2,5,52,"2007","03","23",187,"0"
"18877",2,3,37,"2007","03","23",211,"0"
"18878",2,3,24,"2007","03","23",215,"1"
"18879",2,2,0,"2007","03","23",231,"1"
"18880",2,1,23,"2007","03","23",238,"1"
"18881",3,10,36,"2007","03","23",271,"1"
"18882",3,9,58,"2007","03","23",274,"1"
"18883",3,9,32,"2007","03","23",279,"1"
"18884",3,5,30,"2007","03","23",314,"1"
"18885",3,4,55,"2007","03","23",321,"1"
"18886",3,2,1,"2007","03","23",341,"1"
"18887",3,1,29,"2007","03","23",343,"0"
"18888",4,9,45,"2007","03","23",384,"0"
"18889",4,9,18,"2007","03","23",390,"0"
"18890",4,6,50,"2007","03","23",412,"0"
"18891",4,5,13,"2007","03","23",433,"1"
"18892",4,4,20,"2007","03","23",437,"0"
"18893",1,11,28,"2007","03","25",6,"1"
"18894",1,10,40,"2007","03","25",12,"1"
"18895",1,10,19,"2007","03","25",15,"1"
"18896",1,9,56,"2007","03","25",17,"1"
"18897",1,9,18,"2007","03","25",22,"0"
"18898",1,7,43,"2007","03","25",34,"0"
"18899",1,7,9,"2007","03","25",39,"0"
"18900",1,5,10,"2007","03","25",57,"0"
"18901",1,4,45,"2007","03","25",64,"1"
"18902",1,3,53,"2007","03","25",75,"1"
"18903",1,3,11,"2007","03","25",77,"1"
"18904",1,1,53,"2007","03","25",93,"0"
"18905",1,0,55,"2007","03","25",111,"0"
"18906",1,0,31,"2007","03","25",118,"0"
"18907",2,11,16,"2007","03","25",138,"1"
"18908",2,7,56,"2007","03","25",172,"0"
"18909",2,2,56,"2007","03","25",228,"0"
"18910",2,0,36,"2007","03","25",260,"1"
"18911",3,9,52,"2007","03","25",295,"0"
"18912",3,9,10,"2007","03","25",299,"0"
"18913",3,8,54,"2007","03","25",302,"0"
"18914",3,3,34,"2007","03","25",360,"1"
"18915",3,3,1,"2007","03","25",370,"0"
"18916",3,2,49,"2007","03","25",372,"1"
"18917",3,1,59,"2007","03","25",383,"0"
"18918",3,0,49,"2007","03","25",398,"0"
"18919",3,0,46,"2007","03","25",400,"1"
"18920",3,0,1,"2007","03","25",404,"0"
"18921",4,7,57,"2007","03","25",444,"1"
"18922",4,7,14,"2007","03","25",449,"1"
"18923",4,6,6,"2007","03","25",462,"0"
"18924",4,4,17,"2007","03","25",482,"1"
"18925",4,1,3,"2007","03","25",510,"0"
"18926",1,11,7,"2007","03","27",12,"1"
"18927",1,10,33,"2007","03","27",15,"1"
"18928",1,9,20,"2007","03","27",28,"1"
"18929",1,8,25,"2007","03","27",34,"0"
"18930",1,7,48,"2007","03","27",42,"0"
"18931",1,6,10,"2007","03","27",57,"0"
"18932",1,4,57,"2007","03","27",72,"0"
"18933",2,7,36,"2007","03","27",171,"0"
"18934",2,6,18,"2007","03","27",185,"0"
"18935",2,5,36,"2007","03","27",191,"1"
"18936",2,2,9,"2007","03","27",224,"0"
"18937",2,0,0,"2007","03","27",240,"0"
"18938",3,11,13,"2007","03","27",246,"0"
"18939",3,10,56,"2007","03","27",249,"0"
"18940",3,9,52,"2007","03","27",262,"0"
"18941",3,8,43,"2007","03","27",271,"0"
"18942",3,4,44,"2007","03","27",313,"0"
"18943",3,2,52,"2007","03","27",321,"0"
"18944",4,11,46,"2007","03","27",362,"0"
"18945",4,10,58,"2007","03","27",365,"1"
"18946",4,9,56,"2007","03","27",371,"0"
"18947",4,9,34,"2007","03","27",375,"0"
"18948",4,9,21,"2007","03","27",379,"0"
"18949",4,5,39,"2007","03","27",411,"1"
"18950",4,0,9,"2007","03","27",467,"1"
"18951",4,0,1,"2007","03","27",496,"0"
"18952",1,10,45,"2007","03","30",7,"1"
"18953",1,10,11,"2007","03","30",16,"1"
"18954",1,8,56,"2007","03","30",26,"1"
"18955",1,6,47,"2007","03","30",45,"0"
"18956",1,5,38,"2007","03","30",59,"0"
"18957",1,3,16,"2007","03","30",76,"0"
"18958",1,2,4,"2007","03","30",87,"0"
"18959",1,0,58,"2007","03","30",94,"1"
"18960",1,0,0,"2007","03","30",111,"0"
"18961",2,11,38,"2007","03","30",119,"1"
"18962",2,11,5,"2007","03","30",123,"1"
"18963",2,9,13,"2007","03","30",142,"1"
"18964",2,5,39,"2007","03","30",196,"0"
"18965",2,5,20,"2007","03","30",200,"1"
"18966",2,4,28,"2007","03","30",207,"1"
"18967",2,3,7,"2007","03","30",226,"0"
"18968",2,2,36,"2007","03","30",230,"0"
"18969",2,1,35,"2007","03","30",243,"0"
"18970",2,0,3,"2007","03","30",267,"1"
"18971",3,10,19,"2007","03","30",286,"0"
"18972",3,8,17,"2007","03","30",311,"0"
"18973",3,4,38,"2007","03","30",341,"0"
"18974",3,4,22,"2007","03","30",344,"1"
"18975",3,1,54,"2007","03","30",361,"0"
"18976",3,1,17,"2007","03","30",365,"0"
"18977",3,0,5,"2007","03","30",372,"0"
"18978",4,11,6,"2007","03","30",389,"0"
"18979",4,10,4,"2007","03","30",401,"0"
"18980",4,5,47,"2007","03","30",454,"0"
"18981",4,4,46,"2007","03","30",468,"0"
"18982",4,4,7,"2007","03","30",471,"1"
"18983",4,3,36,"2007","03","30",474,"1"
"18984",4,3,1,"2007","03","30",477,"0"
"18985",4,2,18,"2007","03","30",488,"1"
"18986",4,1,47,"2007","03","30",490,"1"
"18987",4,1,0,"2007","03","30",495,"0"
"18988",4,0,32,"2007","03","30",506,"0"
"18989",4,0,11,"2007","03","30",532,"1"
"18990",5,4,46,"2007","03","30",544,"1"
"18991",5,4,11,"2007","03","30",546,"0"
"18992",5,3,30,"2007","03","30",550,"1"
"18993",5,1,26,"2007","03","30",568,"1"
"18994",5,0,34,"2007","03","30",580,"0"
"18995",5,0,2,"2007","03","30",593,"0"
"18996",1,10,33,"2007","04","01",13,"0"
"18997",1,7,44,"2007","04","01",45,"0"
"18998",1,5,0,"2007","04","01",77,"0"
"18999",2,9,34,"2007","04","01",141,"1"
"19000",2,4,53,"2007","04","01",183,"1"
"19001",2,2,48,"2007","04","01",199,"1"
"19002",2,0,0,"2007","04","01",228,"0"
"19003",3,11,16,"2007","04","01",236,"0"
"19004",3,10,52,"2007","04","01",240,"1"
"19005",3,9,38,"2007","04","01",247,"1"
"19006",3,6,11,"2007","04","01",285,"1"
"19007",3,1,32,"2007","04","01",324,"0"
"19008",3,0,54,"2007","04","01",327,"0"
"19009",3,0,35,"2007","04","01",331,"0"
"19010",1,11,32,"2007","04","03",4,"1"
"19011",1,10,50,"2007","04","03",11,"0"
"19012",1,10,46,"2007","04","03",13,"1"
"19013",1,9,48,"2007","04","03",19,"0"
"19014",1,6,29,"2007","04","03",41,"0"
"19015",1,5,58,"2007","04","03",45,"0"
"19016",1,3,51,"2007","04","03",67,"0"
"19017",1,3,5,"2007","04","03",72,"1"
"19018",1,1,27,"2007","04","03",91,"1"
"19019",1,0,38,"2007","04","03",96,"1"
"19020",2,11,44,"2007","04","03",111,"1"
"19021",2,10,55,"2007","04","03",123,"0"
"19022",2,4,27,"2007","04","03",191,"1"
"19023",2,3,57,"2007","04","03",200,"0"
"19024",2,2,30,"2007","04","03",217,"1"
"19025",2,1,1,"2007","04","03",229,"0"
"19026",3,11,45,"2007","04","03",246,"1"
"19027",3,11,11,"2007","04","03",249,"0"
"19028",3,8,56,"2007","04","03",278,"0"
"19029",3,6,45,"2007","04","03",294,"1"
"19030",3,4,6,"2007","04","03",322,"1"
"19031",3,2,32,"2007","04","03",338,"0"
"19032",3,0,52,"2007","04","03",352,"0"
"19033",4,9,37,"2007","04","03",398,"0"
"19034",4,8,27,"2007","04","03",413,"1"
"19035",4,6,48,"2007","04","03",425,"1"
"19036",4,4,2,"2007","04","03",452,"0"
"19037",4,1,56,"2007","04","03",474,"1"
"19038",4,1,24,"2007","04","03",483,"0"
"19039",4,0,55,"2007","04","03",489,"0"
"19040",4,0,4,"2007","04","03",517,"0"
"19041",1,9,33,"2007","04","04",15,"1"
"19042",1,8,53,"2007","04","04",17,"0"
"19043",1,8,19,"2007","04","04",22,"1"
"19044",1,7,42,"2007","04","04",24,"0"
"19045",1,5,7,"2007","04","04",48,"0"
"19046",1,4,33,"2007","04","04",56,"0"
"19047",1,2,37,"2007","04","04",80,"1"
"19048",1,1,6,"2007","04","04",93,"0"
"19049",2,8,27,"2007","04","04",149,"0"
"19050",2,7,54,"2007","04","04",154,"1"
"19051",2,7,22,"2007","04","04",158,"1"
"19052",2,6,44,"2007","04","04",160,"1"
"19053",2,6,2,"2007","04","04",165,"0"
"19054",2,5,49,"2007","04","04",169,"0"
"19055",2,3,10,"2007","04","04",195,"0"
"19056",2,2,17,"2007","04","04",211,"1"
"19057",2,1,28,"2007","04","04",213,"1"
"19058",3,10,30,"2007","04","04",245,"1"
"19059",3,9,27,"2007","04","04",251,"0"
"19060",3,5,41,"2007","04","04",275,"0"
"19061",3,4,40,"2007","04","04",285,"1"
"19062",3,2,30,"2007","04","04",321,"1"
"19063",3,2,0,"2007","04","04",323,"0"
"19064",3,0,1,"2007","04","04",337,"0"
"19065",4,11,38,"2007","04","04",344,"0"
"19066",4,11,24,"2007","04","04",346,"0"
"19067",4,10,46,"2007","04","04",350,"0"
"19068",4,9,14,"2007","04","04",359,"1"
"19069",4,8,11,"2007","04","04",368,"1"
"19070",4,6,51,"2007","04","04",381,"0"
"19071",4,6,23,"2007","04","04",390,"0"
"19072",4,4,36,"2007","04","04",414,"0"
"19073",4,3,32,"2007","04","04",424,"0"
"19074",4,0,19,"2007","04","04",465,"0"
"19075",1,10,24,"2007","04","06",15,"1"
"19076",1,5,52,"2007","04","06",56,"1"
"19077",1,5,30,"2007","04","06",63,"0"
"19078",1,5,12,"2007","04","06",67,"1"
"19079",1,4,33,"2007","04","06",76,"1"
"19080",1,2,52,"2007","04","06",99,"0"
"19081",1,1,49,"2007","04","06",119,"0"
"19082",2,10,32,"2007","04","06",159,"0"
"19083",2,9,0,"2007","04","06",177,"0"
"19084",2,8,33,"2007","04","06",181,"0"
"19085",2,3,59,"2007","04","06",237,"1"
"19086",2,3,19,"2007","04","06",243,"1"
"19087",2,2,37,"2007","04","06",251,"0"
"19088",3,10,3,"2007","04","06",307,"1"
"19089",3,8,23,"2007","04","06",321,"1"
"19090",3,6,46,"2007","04","06",340,"0"
"19091",3,6,33,"2007","04","06",349,"0"
"19092",3,5,51,"2007","04","06",358,"1"
"19093",3,4,51,"2007","04","06",370,"0"
"19094",3,4,3,"2007","04","06",376,"1"
"19095",3,1,44,"2007","04","06",399,"1"
"19096",3,0,0,"2007","04","06",422,"0"
"19097",4,6,37,"2007","04","06",470,"1"
"19098",4,5,26,"2007","04","06",497,"0"
"19099",4,2,17,"2007","04","06",523,"0"
"19100",4,1,39,"2007","04","06",528,"1"
"19101",4,1,3,"2007","04","06",531,"0"
"19102",1,8,54,"2007","04","08",25,"1"
"19103",1,8,32,"2007","04","08",28,"1"
"19104",1,5,20,"2007","04","08",55,"0"
"19105",1,2,6,"2007","04","08",96,"1"
"19106",1,1,32,"2007","04","08",101,"1"
"19107",2,0,37,"2007","04","08",242,"0"
"19108",3,9,28,"2007","04","08",281,"1"
"19109",3,7,56,"2007","04","08",295,"0"
"19110",3,6,45,"2007","04","08",305,"1"
"19111",3,5,33,"2007","04","08",316,"1"
"19112",3,4,53,"2007","04","08",318,"0"
"19113",3,1,1,"2007","04","08",353,"1"
"19114",3,0,27,"2007","04","08",358,"0"
"19115",3,0,0,"2007","04","08",363,"0"
"19116",4,10,32,"2007","04","08",386,"1"
"19117",4,9,27,"2007","04","08",393,"0"
"19118",4,9,14,"2007","04","08",395,"0"
"19119",4,7,32,"2007","04","08",411,"0"
"19120",4,7,12,"2007","04","08",415,"1"
"19121",4,6,47,"2007","04","08",419,"1"
"19122",4,4,44,"2007","04","08",439,"0"
"19123",4,3,56,"2007","04","08",453,"1"
"19124",4,3,33,"2007","04","08",457,"0"
"19125",4,0,55,"2007","04","08",496,"1"
"19126",4,0,4,"2007","04","08",521,"1"
"19127",1,11,33,"2007","04","09",4,"0"
"19128",1,6,34,"2007","04","09",60,"0"
"19129",1,2,59,"2007","04","09",99,"1"
"19130",1,1,41,"2007","04","09",108,"0"
"19131",1,1,33,"2007","04","09",119,"1"
"19132",1,0,57,"2007","04","09",121,"1"
"19133",1,0,32,"2007","04","09",126,"0"
"19134",2,11,32,"2007","04","09",139,"1"
"19135",2,10,56,"2007","04","09",142,"0"
"19136",2,9,21,"2007","04","09",158,"0"
"19137",2,8,47,"2007","04","09",162,"0"
"19138",2,6,30,"2007","04","09",195,"0"
"19139",3,10,18,"2007","04","09",283,"0"
"19140",3,8,38,"2007","04","09",301,"0"
"19141",3,4,46,"2007","04","09",350,"1"
"19142",3,3,40,"2007","04","09",359,"0"
"19143",3,1,36,"2007","04","09",378,"0"
